artifact,status,blocking_requirement,next_action
phase2_activity_speciation_problem.json,problem_definition_generated,none,Use as the source problem definition for the next implementation slice.
phase2_equilibrium_results.csv,model_ran_success,residual_acceptance_audit,"Treat as actual native ePC-SAFT output, but cite only gates that pass in phase2_residual_acceptance_audit.csv."
phase2_pressure_speciation_parity.csv,model_ran_success,residual_acceptance_audit,Use only for residual-gated comparison with Phase 1 and literature targets.
phase2_pressure_metrics.csv,model_ran_success,pressure residual threshold,Pressure claims remain disallowed unless the pressure audit row passes.
phase2_speciation_metrics.csv,model_ran_success,speciation residual thresholds,Major-species speciation claims are limited to passing audit rows.
phase2_solver_diagnostics.csv,generated,none,Use this file as the hard gate against best-effort or failed solver rows being presented as model evidence.
phase2_residual_acceptance_audit.csv,model_ran_success,none,This file controls validation and claim permission; validation outcomes do not revise model-run status.
phase2_speciation_activity_curves.csv,generated_from_native_epcsaft_activity_solver,none,Render smooth Phase 2 curves only from these solver-success rows.
phase2_speciation_target_roles.csv,generated,none,"Use this file to distinguish direct positive targets, reported-zero upper bounds, and balance-inferred context rows."
phase2_speciation_activity_plot.png,render_input_ready,phase2_speciation_activity_curves.csv,Render from phase2_speciation_activity_curves.csv; do not use failed diagnostics as curve rows.
phase2_pH_validation.csv,optional_validation_source_absent,none,"Do not use pH as a Phase 2 gate unless scale, method, and activity-state mapping are recorded."
phase2_density_viscosity_validation.csv,optional_validation_inventory_ready,none,Use Amundsen density/viscosity only as optional external validation or Phase 3 regularization evidence.
phase2_comparison_to_phase1.md,problem_definition_generated,none,Update after convention-safe Phase 2 equilibrium outputs exist.
phase2_dielectric_policy,fixed_policy_no_phase2_fit,none,Keep MEA f_solv fixed in Phase 2; move only in a later fit with direct MEA-H2O dielectric evidence.
phase2_ionic_activity_policy,fixed_policy_no_phase2_fit,none,Do not treat analog electrolyte data as direct MEA ion evidence for Phase 2.
